reviewId,userName,score,content,thumbsUpCount,at,replyContent,repliedAt,reviewCreatedVersion,appVersion
466d6c3f-c90b-457b-828e-92de2d326c37,Nino Aulia Rahman,1,"I want to cancel auto renewal gojek plus, but i cant find it in the app, 0lease help me",0,2024-11-04 19:22:31,,,4.99.1,4.99.1
92bfcfed-bd41-4b2e-9062-b5998b3d060d,Mohammad Agus Sofyan,1,Tidak ada tombol konfirmasi jadi ketika memesan makanan tekan place order dan saldo gopay mencukupi langsung terpesan tanpa ada tombol konfirmasi. Dan tidak bisa cancel.,0,2024-11-04 19:08:49,"Hai Kak Agus, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Miko",2024-11-04 19:53:23,5.0.1,5.0.1
d853a4ab-c569-4374-8819-44ef00fd771c,Maya Regina,1,Order paket instant dari marketplace dari jam 2 siang. Jakarta pusat ke jakarta barat aja ga nemu nemu driver. sangat buang waktu,0,2024-11-04 18:52:24,"Mohon maaf atas kendalanya, Kak Maya. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Miko",2024-11-04 19:41:36,4.99.1,4.99.1
2130f5ab-7b1e-4814-bd70-943e2307b174,William Watkins,3,"You have released a new feature so I can pay to find a driver faster? My method of doing that is to use Grab. Every time it rains your application is useless. It takes forever to get a driver. When I do, they are 10 minutes away. If they don't cancel, they decided to sit and wait for me to cancel. Whatever is wrong with your app/business model, fix it. As it is, you are unrelaiable.",0,2024-11-04 17:58:55,"We're sorry for this, William. Difficulty in finding a driver might be due to high demand, like rush hour, or no nearby drivers. Please retry in a few minutes. For other questions or issues, visit the 'Help' menu in your Gojek app. ^Miko",2024-11-04 19:09:38,4.99.1,4.99.1
374b8673-ef50-4690-8420-15f433761845,jajang reviani,1,Driver pada manja bang di daerah aku tuh . Hujan dikit ga mau pick up mending pilih batalkan,0,2024-11-04 17:48:25,"Mohon maaf atas kendalanya, Kak Jajang. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Miko",2024-11-04 19:03:00,4.99.1,4.99.1
528c0231-9a13-405a-9bc0-994ad1223541,Setyo Setiaji,5,so much helpful to fulfill my daily life.,0,2024-11-04 17:34:47,,,5.0.1,5.0.1
9581323a-31ef-4ba7-8ef0-104aa59e46fd,Kristoforus Michael,1,"Sangat bermasalah di gopinjamnya , findaya tidak ada customer service yg bs dihubungi , tenor ambil 2 bulan tapi tipu tipu jatuhnya cuman 1,5bulan . Orang pengajuan untuk pelunasan sesuai tgl pencairan sesuai yg di app yaitu 2 bulan malah diancam2 , sangat mengecewakan pelayannannya sampah",0,2024-11-04 17:11:36,"Hai Kak Kristoforus, mohon maaf atas ketidaknyamanan yang kamu alami terkait GoPay Pinjam. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@findaya.com dan cantumkan kode psr-24-309-1111-07311 di subjek email, ya. ^Miko",2024-11-04 18:11:22,4.99.1,4.99.1
63f87954-af69-4dcb-89d0-f3af664bd7f6,Harris Marpaung,5,Sangat sopan dan kendaraan bersih,0,2024-11-04 17:04:56,,,4.99.1,4.99.1
54e9462d-439d-4e37-a567-2a996d145518,Linda Chimmar,5,So far masih bagus & nyaman,0,2024-11-04 15:41:21,,,4.99.1,4.99.1
2187adce-bfb0-44ab-9da8-ddb73edf1a12,Pak De,5,Couldn't live without it.,0,2024-11-04 15:39:31,"Hai, kami mohon maaf atas ketidaknyamanan yang Anda alami. Silakan hubungi kami ke customerservice@go-jek.com dengan subject Apps Review_1741584 dengan detail kendala Anda dan kami akan membantu Anda menyelesaikan kendala ini.",2018-04-13 11:06:14,4.99.1,4.99.1
e92b02a0-405a-4f1c-8087-4a630c6b6a22,said mubarok,4,Sejauh dan selama pakai aplikasi ini sih baik2 saja...,0,2024-11-04 15:21:35,,,4.99.1,4.99.1
a917857b-f064-4f16-8fec-9164f8aa4044,Cristian,2,sampah,0,2024-11-04 15:02:47,,,4.99.1,4.99.1
a9f61c29-91f9-48ce-b961-4cc8fa12dcac,Henry Phan,5,BAGUS,0,2024-11-04 14:40:27,,,4.99.1,4.99.1
f27af367-d62f-4215-bb87-94abd01944ec,Putra Asryana,1,Ditelpon driver tapi gak bisa diangkat cuma geter2 doank ckck,0,2024-11-04 14:33:31,"Hai Kak Putra, mohon maaf atas kendalanya. Pastikan kamu sudah menggunakan aplikasi Gojek versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Miko",2024-11-04 15:42:23,4.99.1,4.99.1
d4ecfb88-72c7-475c-aa1f-e6ebba2c5f70,Ridho Alfaqih,1,"unreliable, awful connection and slow app performance",0,2024-11-04 13:56:07,"Hi Ridho Alfaqih, we're sorry for the inconvenience. Make sure you're using the latest version of the Gojek app. If the issue persists, please report this by going to the Help page > type ""Interface and notification problem"" in the search bar > pick the article and complete the form. We'd be glad to help. ^Miko",2024-11-04 15:33:37,4.96.2,4.96.2
d2361f74-589e-4f28-bd0d-6f48a3fcebbe,Kiki Rinjani,5,Useful aplication,0,2024-11-04 13:49:37,,,4.99.1,4.99.1
2bbed533-52f0-46ec-833a-a7e7dea8b89b,Made Swadrana,1,"Opsi pengiriman hemat pada gofood adalah pembodohan customer dan membuang2 waktu. Beberapa kali menggunakan fitur itu dan beberapa kali makanan tidak terkirim karena tidak dapat menemukan driver, jadi waktu menunggu yg sampai 1 jam terbuang percuma dan kita dipaksa untuk membuat order baru dengan pilihan pengantaran yg lebih cepat namun lebih mahal. Driver tidak ada yg mau mengambil order karena ongkosnya kecil. Lebih baik dihilangkan saja.",0,2024-11-04 12:49:49,"Mohon maaf atas kendalanya, Kak Made. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Miko",2024-11-04 15:23:55,4.99.1,4.99.1
8bc2a8b3-05df-4c08-9f81-37b2ee8b7380,R Putri,4,Nice. Cuma promonya ga terlalu banyak aja pilihannya hehe Sisanya aman. Ky pembayarannya bisa digabungin antara gopay sm gopay coins. Jd ga mubazir.,0,2024-11-04 12:20:07,,,4.99.1,4.99.1
04e7ecc7-3bdb-4d68-8fee-7c44248e3e2a,Rifky Fauzi,1,"Semua driver sekarang jadi seenak jidatnya, pesen mobil, macet dikit minta cancel dari konsumen, pesen pas ujan, padahal pake mobil, cancel terus, bukan wilayah banjir pun. Giliran di cancel jadi susah cari driver, padahal di maps banyak mobil2 dari gojek, sungguh kecewa sekali pake app ini",0,2024-11-04 11:27:21,"Hai Kak Rifky, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Kemudian terkait keluhannya, silakan laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Driver membatalkan pesanan saya"" pada kolom pencarian ya. ^Miko",2024-11-04 15:18:35,5.0.0,5.0.0
ab61a4b8-fa5a-449e-b15e-ab18c77aed95,Harif Al Hafis,1,"bego, gabisa kirim kode OTP. TOLOL.",0,2024-11-04 10:22:09,,,4.99.1,4.99.1
51cf3e2f-bd9f-4afe-bcc9-15814b457019,Yugo Dwi,1,Tempat penampungan duit judol,0,2024-11-04 09:05:51,,,4.99.1,4.99.1
249505d5-da0c-42c9-b624-4c628bcde90c,Roxalt Spielzone,1,"Bad UI, bad service, bad responses",0,2024-11-04 07:55:55,"Hi @Roxalt Spielzone, we're sorry for the inconvenience. Rest assured your report will be a valuable insight for us in improving our service. If you have any other questions or issues, please visit the 'Help' menu in your Gojek app.^Maya",2024-11-04 09:17:52,4.99.1,4.99.1
5e8ef2c4-da52-433c-b1af-e41e4243cd43,Fortunaviaza Habib Ainudin,5,oke saja,0,2024-11-04 07:30:51,,,4.99.1,4.99.1
acc3049f-5e85-4cf3-9b1f-80a0e14d1d13,joji hab,2,"giliran ujan gak ada bgt yg mau trimaa, bayaran udh mhl juga pdhl",0,2024-11-04 06:55:47,"Mohon maaf atas kendalanya, Kak Joji. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, kondisi cuaca yang buruk atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Maya",2024-11-04 09:10:35,,
2d45113c-7e2e-42a6-99d1-b28c0d0a438b,D WK,5,"Driver nakal (plat G5399JI) tidak mau ambil pesanan, tapi warungnya mitra plus jd orderan nyangkut saya gak bs cancel.",1,2024-11-04 06:54:31,"Hai Kak, mohon maaf atas kendala yang kamu alami. Mengenai kendala tersebut, silakan laporkan melalui email ke customerservice@gojek.com dengan melampirkan kode psr-24-0053-0223-11968 pada subjek email agar tim kami bisa bantu cek lebih lanjut. Jangan lupa ceritakan kembali detail permasalahan kamu ya. ^Tria",2024-02-22 09:23:19,4.99.1,4.99.1
4b617a65-3e09-4fc7-8d16-32abc598c964,Simon Pinem,1,"harga nya makin naik, pdhal gojek nya sering last minute banget, apalagi kalau pagi yang tadinga 3 menit bisa jadi 15, orang nungguin jadi telat, di cancel dapet yang jauh banget",0,2024-11-04 06:35:21,"Mohon maaf atas ketidaknyamanannya, Kak Simon. Terkait ulasanmu, kami selalu berupaya untuk memberlakukan tarif yang terjangkau bagi seluruh pelanggan agar dapat selalu menjaga kualitas layanan terbaik. Kami harap kamu senantiasa nyaman dalam menggunakan layanan Gojek. Jika ada kendala lain silakan hubungi kami di menu Bantuan. ^Maya",2024-11-04 09:05:43,4.99.1,4.99.1
07f3232f-6d83-43ed-a5ee-d3e4872f41f9,Subtro Pria,5,Keren,0,2024-11-04 06:11:08,,,5.0.0,5.0.0
bb33c6e1-54cc-4f87-b24c-a380d56f2c2b,Keke Annisa,2,"Sayang sekali, sekarang untuk chat dengan cs kamu hanya akan bisa chat dengan bot, dan komplain tidak akan ditindak lanjuti walaupun driver menipu customer.",0,2024-11-04 05:45:39,"Hai Kak Keke, mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gojek.com dengan melampirkan kode psr-24-309-0128-24635 pada subjek email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Maya",2024-11-04 08:28:34,4.87.3,4.87.3
75fab4dd-6866-483a-afe7-5edc4f79bb15,Aheng Goh Aheng,5,Very good,0,2024-11-04 05:27:19,,,5.0.1,5.0.1
256af3ce-3329-47c8-8a1b-326c2fd46e49,vidya ismayanti,5,cool application. very helpful,0,2024-11-04 03:54:12,,,4.99.1,4.99.1
be34833b-7348-4657-a0dc-e8f9056bd42c,Denday Sov,1,"Aplikasi bodoh. Pesan makanan jarak cuman 2,2km 32ribu,eh bayar mahal cuman buat nunggu pesanan datang bisa lebih dari 30 menit kadang driver ogah2an nerima orderan,nunggu nunggu gk dapet2 driver kocak",0,2024-11-04 02:38:44,"Mohon maaf atas kendalanya, Kak @Denday Sov. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat restoran. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Maya",2024-11-04 06:48:32,,
4c22bc12-114f-48a5-ae20-b952fc23c0eb,Billy C,1,Saya sudah nunggu 1 jam untuk orderan delivery eh taunya tiba tiba dicancel tanpa kompensasi atau permintaan maaf 1 jam saya mennunggu saya order jam 12 malam lagi sangat mengecewakan saya lebih rekomen grab,0,2024-11-04 00:47:23,"Hai Kak Billy, mohon maaf atas ketidaknyamanannya. Laporan yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maya",2024-11-04 06:44:35,4.99.1,4.99.1
4d6de5cf-e99d-44dd-a696-dabbfecc4499,AlaikaRiz,5,Oke,0,2024-11-04 00:24:47,,,4.69.3,4.69.3
3392a700-14e3-4ca0-b1d0-ef0f66793cd6,Deri Afrianda,1,Gojek sekarang kenapa sih. Kok saya pesan ojol selalu yg paling jauh. Masa saya harus bayar mahal untuk nunggu driver yang jauh. Saya kasih bintang 1 untuk ini app. Saya perbarui jika ada update terbaru,0,2024-11-03 22:59:42,"Hai Kak Deri, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Miko",2024-11-03 23:53:52,5.0.0,5.0.0
2dc161de-c1b3-4551-92a9-5999fcc84e79,Faizan Khan,1,No ownership on whether the goods are delivered or not,0,2024-11-03 22:32:57,"Hi Faizan, we're sorry for the inconvenience. Rest assured your report will be a valuable insight for us in improving our service. Then regarding these problems, please visit the 'Help' menu in your Gojek app. We hope this information helps you. ^Miko",2024-11-03 23:34:43,4.99.1,4.99.1
dfe60b8a-e87a-4a65-b5db-324e310a2c99,Vincent Kho,1,"terlalu sering dilempar saya sama driver jadi nunggu lama dan sekarang nunggunya lama kalau cari driver, sampai nunggu berjam-jam ga dapat driver, begitu dapat dibilang jauh dan di cancel",0,2024-11-03 21:30:36,"Mohon maaf atas kendalanya, Kak Vincent. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Miko",2024-11-03 22:42:55,4.99.1,4.99.1
7cc11414-695f-4cb2-9ca9-92a380424579,Raqwan Margana,1,"gara gara gofood, driver pada ilang saya jadi kelaparan minimal kalo gaada driver yang mau ambil dalam waktu 10 menit kasih info kek atau lgsg cancel gitu, ini malah gaada pemberitahuan sampe 1 jam, akhirnya kemalemann restoran pada tutup",0,2024-11-03 21:13:41,"Mohon maaf atas kendalanya, Kak Raqwan. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Miko",2024-11-03 22:34:50,4.86.2,4.86.2
d0d67203-79d3-4b57-aeda-06bd8867d5d4,Shaqeena,1,"I was in charge for ordering dinner tonight, so I ordered gofood like usual but when it's turn to get a driver, I didn't get one. I waited for way over half an hour but it says I still didn't get one. I got yelled at by my family because the food didn't get here in time. I was trying to get help by chatting the bot to just cancel the order, but it said the order cannot be cancelled. Then, finally I got a driver after over an hour waiting. And don't get me started on the rude drivers on GoRide.",1,2024-11-03 21:12:06,"We're sorry for this, Shaqeena. Difficulty in finding a driver might be due to high demand, like rush hour, or no nearby drivers. Please retry in a few minutes. For other questions or issues, visit the 'Help' menu in your Gojek app. ^Miko",2024-11-03 22:33:02,5.0.1,5.0.1
2a0465e3-d1c9-4a5a-a5b6-c49ab819eb68,Reggi Aryunadi,1,Pesan Gofood satu setengah jam ga dianter trus tiba-tiba dibatalkan katanya ga dapet driver. Trus pesan lagi sejam juga ga dianter anter. Tanggung jawab perut gw laperrrrr,0,2024-11-03 21:11:28,"Mohon maaf atas kendalanya, Kak Reggi. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Miko",2024-11-03 22:28:41,4.99.1,4.99.1
aeb24cef-6a6d-48de-834c-2cfaa3bdce2e,Makoro,1,"aplikasi sampah, selalu error mulu",0,2024-11-03 20:59:36,"Hai Kak Makoro, mohon maaf atas kendalanya. Pastikan kamu sudah menggunakan aplikasi Gojek versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Miko",2024-11-03 22:24:55,5.0.1,5.0.1
f45bf3c9-bcca-49af-b8a1-3ed256c91d2c,Prasasti,1,Driver suka cancel pesanan,0,2024-11-03 20:56:20,"Hai Kak Prasasti, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Kemudian terkait keluhannya, silakan laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Driver membatalkan pesanan saya"" pada kolom pencarian ya. ^Miko",2024-11-03 22:21:53,4.99.1,4.99.1
391bc2b3-6408-480e-8417-1f6344323cfc,Theo Gabriel,5,Membantu bingits,0,2024-11-03 20:54:47,,,4.40.1,4.40.1
d6976eba-5962-4d74-9c42-ef6510e8dfce,Riani Wahyuning murti,5,Pengiriman barang tetap dilaksanakan walaupun hujan turun. Bravo!,0,2024-11-03 20:48:41,,,5.0.1,5.0.1
cb20c439-7f87-431a-874e-b79141de5266,ampun kaka,1,Driver ampas,0,2024-11-03 20:46:27,"Hai Kak Kaka, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Miko",2024-11-03 22:12:21,,
733e9d28-4703-449e-8959-c69d42de2782,Lucu Sekali,5,Service good. Stock bad.,0,2024-11-03 20:39:12,,,4.99.1,4.99.1
a68ab157-26cc-47a5-8bfe-37a2c0903874,Yaser Ramli,2,The Driver don't want to take my order if they don't want money don't work i have been waiting about and a hour and take order again,0,2024-11-03 20:36:48,"We're sorry for this, Yaser Ramli. Difficulty in finding a driver might be due to high demand, like rush hour, or no nearby drivers. Please retry in a few minutes. For other questions or issues, visit the 'Help' menu in your Gojek app. ^Miko",2024-11-03 22:05:52,4.99.1,4.99.1
d3b655e3-315e-4e86-a8e4-65c027342e8f,Lucra Goods,1,order gofood lama mulu bgst! udh lama nunggu laporan bukan d cepetin malah d cancel sama cs nya!,0,2024-11-03 20:35:05,"Hai Kak Lucra, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Miko",2024-11-03 21:59:44,,
bceeb6c3-9041-4870-9822-d0b4fc07c642,EDDU MECCA,5,"The Best of The Best, tapi sayang gopay later saya 4.5jt limitnya da setahun lebih di freeze, syedihhh 😪",0,2024-11-03 19:58:05,,,4.99.1,4.99.1
cd640c63-fe01-49bd-acfd-d736401010ba,GantengMan,1,"pembelian gofood diterima resto, ternyata stok habis, saya dan driver mau cancel tidak bisa",2,2024-11-03 19:55:47,"Hai Kak @GantengMan, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Miko",2024-11-03 21:27:04,4.99.1,4.99.1
0cc7b18f-6938-485f-aef3-86585feaec04,Libra Kwon,3,"belakangan aplikasinya error terus lagi pesen gofood jadinya gak tau udah beres apa belum, mau ngabarin driver juga malah chatnya gak bisa kekirim terus. Buat apa juga ada fitur chat sama seller tapi gak bisa chat duluan, bingung kalo orderan delay.",0,2024-11-03 19:54:21,"Hai Kak Libra, mohon maaf atas kendalanya. Pastikan kamu sudah menggunakan aplikasi Gojek versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Miko",2024-11-03 21:24:31,4.99.1,4.99.1
9404017c-c1ef-41b4-ab1a-5b39f0028065,Rizky Maulana,1,tolol driver pada susah acc orderan,0,2024-11-03 19:44:50,"Mohon maaf atas kendalanya, Kak Rizky. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Miko",2024-11-03 21:13:53,4.99.1,4.99.1
f223a119-da41-4655-ab11-a5dd5f6cc91e,Dean,1,"""Makanan akan siap dalam 17-27 menit"", ditungguin 30 menit masih sama. Babi lah",0,2024-11-03 19:05:47,"Hai Kak Dean, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Miko",2024-11-03 19:45:22,,
d0b71fd8-715f-4b30-94fa-c75d99b67d36,Fauzi Ramadhan,2,"The new feature prioritize bookinb is useless, cannot even find a driver when rainin despite many online nearby drivers",0,2024-11-03 18:49:01,"We're sorry for this, Fauzi Ramadhan. Difficulty in finding a driver might be due to high demand, like rush hour, or no nearby drivers. Please retry in a few minutes. For other questions or issues, visit the 'Help' menu in your Gojek app. ^Miko",2024-11-03 19:18:29,5.0.1,5.0.1
93e18445-f278-4247-b050-c96f85183c48,wati sukarsih,1,"ngasi promo gofood gag niat blas, promo harus dng aneka kartu, samasekali gag ada apresiasi untuk pembayaran cash...pilih pake grabfood yg banyak kasi promo tanpa syarat",0,2024-11-03 18:47:24,"Hai Kak Wati, mohon maaf atas ketidaknyamanannya. Mengenai promo mengikuti syarat dan ketentuan yang berlaku ya. Apabila kamu mengalami keluhan, silakan laporkan melalui menu Bantuan di aplikasi Gojek atau GoPay agar tim kami bisa bantu cek ya. Kami tunggu detail permasalahannya. ^Miko",2024-11-03 19:16:25,4.86.2,4.86.2
0a91d366-2483-4cfa-b132-ac7723203106,Theresia Heppy Aprilina,5,It's good 👍 services transportation,0,2024-11-03 18:39:46,,,4.99.1,4.99.1
7d41dff3-3d8f-46d0-b500-3f74e4b73ca4,Devi Prasetyo,3,"gocar banyak yg mnfaatin edit tujuan dengan bedalih beda rute perjalanan , konsumen dipaksa edit tujuan ditengah jalan dengan tujuan yang sama .. tolong ini driver yang nakal kadang suka manfaatin fasilitas ini .. konsumen kan ngikutin aja rute sesuai yang ada diapplikasi .. urusan driver mau lewat mana .. argo tdinya 189rb jd 244 rb .. paraaaah .. kalo jarak deket atau argo kecil kadang juga pda ga suka ngambil ..",0,2024-11-03 18:30:45,,,4.99.1,4.99.1
e1d380a3-cc27-42e1-bcf3-8843813b0649,Andin Anargya,5,"gojek apps is amazing,, is one kind ojol apps in indonesia that keep the trend and always friendly,, but mine was only used Gofood,, hopefully i could try the Goride..",0,2024-11-03 17:45:07,,,4.99.1,4.99.1
e402d58e-05ce-4be9-87fc-dd314679816b,Marzuki,1,aneh telat ga ada kompensasi sama sekali,0,2024-11-03 16:28:30,"Hai Kak Marzuki, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Miko",2024-11-03 18:08:33,,
8526c221-0563-458e-9773-db87d172a1b6,Nadia Amelia,1,"The app system is errors. Although I have rode my trip. It still shows like not yet come. Then the driver cancelled my order. Also, the driver has bad attitude and really doesn't mind the passenger needs.",2,2024-11-03 16:22:49,"Hi Nadia Amelia, we're sorry for the inconvenience. Rest assured your report will be a valuable insight for us in improving our service. Then regarding these problems, please visit the 'Help' menu in your Gojek app. We hope this information helps you. ^Miko",2024-11-03 18:02:09,5.0.1,5.0.1
e23c3ffe-512f-4b00-ae73-319c09259acd,chika nyan,2,Udh paling lama 25 menit eh g ada driver..Pdhl udah ku pesan,0,2024-11-03 16:12:07,"Mohon maaf atas kendalanya, Kak Chika. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Miko",2024-11-03 17:57:38,4.99.1,4.99.1
d46e21a3-75e5-463b-a014-b86e5c50d879,Adi Maulana,1,Really hard to find th driver than other aps,0,2024-11-03 15:59:52,"We're sorry for this, Adi Maulana. Difficulty in finding a driver might be due to high demand, like rush hour, or no nearby drivers. Please retry in a few minutes. For other questions or issues, visit the 'Help' menu in your Gojek app. ^Miko",2024-11-03 17:54:26,4.99.1,4.99.1
c02f57e0-b50a-42b8-bd48-1e060a69bfba,pokariix •,5,roses are red violets are blue mangan gak pake ngaret aku cinta kamu😋,0,2024-11-03 14:23:10,,,,
a7157ec7-f697-437d-ac0d-a3bc0c5c04a4,Tiara Ara,1,"Sangat tidak nyaman dan sangat banyak driver yang meminta di cancel tiap kali order untuk rute dekat. Tolong driver seperti ini lebih bail di bam permanent saja dari gojek, dan bisa terima yang lebih jujur dan memang membutuhkan.",1,2024-11-03 13:37:32,"Hai Kak Tiara, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Kemudian terkait keluhannya, silakan laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Driver membatalkan pesanan saya"" pada kolom pencarian ya. ^Miko",2024-11-03 16:57:12,4.99.1,4.99.1
2d0b2295-b53a-47ab-8f18-844696a91f8e,Catherine Wu,1,Terrible customer service. Booked a 4 sea-car with my 3 kids. Only 3 seatbelts were working properly. I cancelled the car and was charged 4$. I rebooked and again car only had 3 working seatbelts. The driver even tried to make be believe that it was by design eventhough I could see that the car had 4 seatbelts. Driver charged me full fee. I filed a complaint but it's only prefilled fields and none described my issue. Gojek rejected to refund because everything is operated my AI,2,2024-11-03 13:34:30,"Hi Catherine Wu, we're sorry for the inconvenience. Rest assured your report will be a valuable insight for us in improving our service. Then regarding these problems, please visit the 'Help' menu in your Gojek app. We hope this information helps you. ^Miko",2024-11-03 16:54:57,4.99.1,4.99.1
